,V_First downs,V_Total Net Yards,V_Net Yards Rushing,V_Rushing Plays,V_Avg. Yds/Rush,V_Net Yards Passing,V_Gross Yards Passing,V_Avg. Yds/Att Passing,V_Sacked,V_Total Plays,V_Average Gain,V_Interceptions,V_Fumbles Lost,V_Penalty Avg. Yds Lost,V_Third Down Pct,V_Fourth Down Pct,H_First downs,H_Total Net Yards,H_Net Yards Rushing,H_Rushing Plays,H_Avg. Yds/Rush,H_Net Yards Passing,H_Gross Yards Passing,H_Avg. Yds/Att Passing,H_Sacked,H_Total Plays,H_Average Gain,H_Interceptions,H_Fumbles Lost,H_Penalty Avg. Yds Lost,H_Third Down Pct,H_Fourth Down Pct,Outcome
137,26,413,201,33,6.1,212,237,5.9,4,77,5.4,1,1,8.571428571428571,0.33,1.0,16,345,104,19,5.5,241,249,9.6,4,49,7.0,1,0,11.571428571428571,0.45,0.0,1.0
138,28,396,99,29,3.4,297,303,8.2,1,67,5.9,1,0,5.0,0.36,0.33,17,339,118,28,4.2,221,221,6.7,0,61,5.6,0,1,5.6,0.53,0.0,0.0
139,17,283,89,25,3.6,194,221,6.1,3,64,4.4,0,2,7.5,0.33,0.0,19,443,104,25,4.2,339,361,9.5,3,66,6.7,2,0,8.6,0.37,0.0,1.0
140,18,316,88,30,2.9,228,236,7.6,1,62,5.1,1,0,7.777777777777778,0.38,0.0,13,267,71,29,2.4,196,222,9.2,3,56,4.8,1,0,9.11111111111111,0.4,0.0,0.0
141,16,322,87,30,2.9,235,235,6.4,0,67,4.8,2,1,11.0,0.2,0.0,20,398,135,27,5.0,263,273,5.4,3,81,4.9,1,0,11.777777777777779,0.27,0.5,1.0
142,21,406,102,31,3.3,304,304,10.5,0,60,6.8,1,0,13.333333333333334,0.66,0.0,24,394,81,27,3.0,313,327,7.3,1,73,5.4,2,0,7.5,0.35,0.6,0.0
143,19,374,114,23,5.0,260,273,7.4,3,63,5.9,1,1,8.75,0.35,1.0,21,474,186,33,5.6,288,288,11.5,0,58,8.2,0,1,7.333333333333333,0.66,0.0,1.0
144,15,275,56,19,2.9,219,262,6.7,6,64,4.3,1,1,9.625,0.2,0.5,17,271,90,31,2.9,181,187,5.5,1,66,4.1,1,0,8.333333333333334,0.43,0.0,1.0
145,17,313,100,17,5.9,213,213,5.8,0,54,5.8,0,0,8.142857142857142,0.58,0.0,30,548,294,36,8.2,254,254,7.3,0,71,7.7,1,0,6.166666666666667,0.78,0.0,1.0
146,17,316,52,21,2.5,264,306,9.0,5,60,5.3,0,0,7.222222222222222,0.38,0.5,25,349,65,21,3.1,284,299,6.6,3,69,5.1,4,0,8.714285714285714,0.33,0.0,1.0
147,17,292,48,18,2.7,244,257,7.6,2,54,5.4,1,0,9.0,0.3,0.0,22,357,134,34,3.9,223,230,7.2,1,67,5.3,2,1,7.0,0.53,0.0,1.0
148,14,219,58,26,2.2,161,183,6.5,3,57,3.8,3,0,10.0,0.21,1.0,16,265,75,25,3.0,190,239,6.6,6,67,4.0,1,2,10.6,0.3,0.25,0.0
149,18,393,173,22,7.9,220,224,5.7,1,62,6.3,0,1,8.0,0.42,0.5,28,429,146,35,4.2,283,284,7.7,1,73,5.9,5,0,13.0,0.5,0.0,1.0
150,20,352,65,24,2.7,287,299,9.6,3,58,6.1,0,1,8.166666666666666,0.3,0.0,25,398,222,30,7.4,176,179,6.0,1,61,6.5,0,1,12.8,0.33,1.0,0.0
151,12,190,49,26,1.9,141,154,6.2,2,53,3.6,1,0,4.666666666666667,0.46,0.0,20,341,112,34,3.3,229,254,6.0,3,79,4.3,0,1,10.0,0.57,0.5,0.0
152,15,284,139,44,3.2,145,154,5.1,2,76,3.7,2,1,6.666666666666667,0.3,1.0,11,184,50,18,2.8,134,179,5.6,5,55,3.3,0,3,0.0,0.23,0.0,0.0
153,17,383,215,33,6.5,168,168,6.2,0,60,6.4,3,0,10.0,0.35,1.0,14,225,112,27,4.1,113,145,4.5,4,63,3.6,0,1,5.0,0.21,0.0,0.0
154,22,363,134,29,4.6,229,230,5.6,1,71,5.1,1,0,9.666666666666666,0.27,1.0,20,317,112,32,3.5,205,205,5.7,0,68,4.7,3,0,9.6,0.23,0.66,1.0
155,15,254,45,17,2.6,209,225,6.1,2,56,4.5,0,1,7.5,0.27,0.0,27,451,171,35,4.9,280,280,7.4,0,73,6.2,0,0,9.285714285714286,0.5,1.0,1.0
156,25,421,89,20,4.5,332,340,9.2,1,58,7.3,1,0,5.0,0.5,0.0,21,344,109,21,5.2,235,237,4.8,1,71,4.8,0,1,8.25,0.46,0.5,0.0
157,24,456,156,33,4.7,300,322,10.1,2,67,6.8,1,0,7.444444444444445,0.33,1.0,27,535,160,23,7.0,375,385,9.4,2,66,8.1,0,0,7.714285714285714,0.33,1.0,1.0
158,19,321,53,24,2.2,268,275,7.4,1,62,5.2,3,0,9.11111111111111,0.23,0.0,18,448,83,19,4.4,365,365,9.1,1,60,7.5,0,2,7.235294117647059,0.46,0.0,0.0
159,22,279,89,30,3.0,190,195,7.2,1,58,4.8,1,1,9.857142857142858,0.64,0.0,26,360,136,23,5.9,224,254,5.9,3,69,5.2,0,1,11.777777777777779,0.41,0.5,0.0
160,25,515,81,33,2.5,434,434,13.2,0,66,7.8,2,0,11.2,0.64,0.0,14,247,79,20,4.0,168,179,6.6,2,49,5.0,0,0,8.571428571428571,0.54,0.0,0.0
161,28,408,136,41,3.3,272,282,9.4,2,73,5.6,1,0,8.222222222222221,0.46,0.0,17,289,53,15,3.5,236,250,7.1,3,53,5.5,0,1,6.75,0.27,0.0,0.0
162,7,170,84,24,3.5,86,113,4.2,4,55,3.1,1,0,13.166666666666666,0.14,0.5,17,323,122,31,3.9,201,242,7.8,6,68,4.8,1,0,6.875,0.26,0.0,1.0
163,19,219,91,22,4.1,128,160,4.8,3,58,3.8,1,2,9.0,0.08,1.0,20,344,108,31,3.5,236,241,6.3,1,70,4.9,1,1,9.8,0.41,0.0,1.0
164,27,373,94,23,4.1,279,283,6.4,1,68,5.5,0,0,7.5,0.36,0.5,23,516,148,28,5.3,368,368,10.2,0,64,8.1,0,1,10.5,0.78,0.0,1.0
165,17,268,104,37,2.8,164,183,6.3,2,68,3.9,1,0,8.333333333333334,0.35,0.0,14,236,55,19,2.9,181,199,5.5,2,57,4.1,0,0,8.333333333333334,0.15,0.0,0.0
166,17,299,145,33,4.4,154,168,6.0,3,64,4.7,0,0,8.4,0.21,1.0,21,391,109,26,4.2,282,307,8.5,3,65,6.0,0,1,9.714285714285714,0.35,0.0,0.0
167,8,140,6,14,0.4,134,147,4.5,2,49,2.9,0,0,6.222222222222222,0.23,0.0,24,420,176,33,5.3,244,248,6.4,1,73,5.8,2,3,6.363636363636363,0.43,0.75,1.0
168,21,405,169,31,5.5,236,268,8.4,4,67,6.0,0,0,9.857142857142858,0.4,0.66,23,361,152,30,5.1,209,214,7.6,1,59,6.1,0,0,8.75,0.4,0.0,1.0
169,12,216,56,17,3.3,160,190,5.4,5,57,3.8,0,0,8.333333333333334,0.35,1.0,21,348,104,37,2.8,244,253,10.5,2,63,5.5,1,1,9.714285714285714,0.38,0.0,1.0
170,15,307,80,24,3.3,227,245,9.4,4,54,5.7,2,0,9.0,0.46,1.0,28,462,121,24,5.0,341,351,7.8,1,70,6.6,0,1,9.0,0.61,1.0,1.0
171,19,276,92,28,3.3,184,184,7.4,0,53,5.2,0,0,7.5,0.37,0.0,15,254,89,24,3.7,165,196,6.8,8,61,4.2,2,1,7.444444444444445,0.42,0.0,0.0
172,14,346,123,17,7.2,223,246,7.7,3,52,6.7,1,0,16.0,0.23,1.0,24,415,88,25,3.5,327,354,8.0,4,73,5.7,0,0,10.0,0.21,0.0,1.0
173,15,221,67,19,3.5,154,215,6.3,7,60,3.7,1,1,8.666666666666666,0.18,0.66,25,417,196,38,5.2,221,227,8.1,1,67,6.2,2,1,10.0,0.41,0.5,1.0
174,20,318,90,30,3.0,228,228,6.7,0,64,5.0,1,0,5.833333333333333,0.38,0.0,16,280,84,24,3.5,196,219,5.5,3,67,4.2,1,0,10.571428571428571,0.31,1.0,0.0
175,20,303,66,25,2.6,237,252,6.8,2,64,4.7,0,1,6.0,0.42,0.0,17,294,139,31,4.5,155,163,4.9,1,65,4.5,2,0,12.714285714285714,0.21,1.0,1.0
176,15,280,56,19,2.9,224,251,6.8,4,60,4.7,0,2,6.142857142857143,0.42,0.0,21,275,182,42,4.3,93,102,4.6,1,65,4.2,2,0,8.333333333333334,0.5,0.0,1.0
177,18,303,90,24,3.8,213,220,7.1,1,56,5.4,2,0,5.142857142857143,0.27,1.0,19,305,118,23,5.1,187,221,6.9,7,62,4.9,1,0,6.25,0.46,0.0,0.0
178,22,312,105,31,3.4,207,227,7.6,2,63,5.0,0,0,8.5,0.5,0.0,15,275,102,22,4.6,173,173,6.0,0,51,5.4,0,0,7.857142857142857,0.1,1.0,0.0
179,18,372,78,24,3.2,294,316,9.3,3,61,6.1,0,1,7.5,0.3,0.0,24,370,101,27,3.7,269,269,7.5,0,63,5.9,2,0,12.5,0.41,0.0,1.0
180,23,435,191,35,5.5,244,258,8.6,3,68,6.4,1,0,7.333333333333333,0.41,0.0,16,268,183,26,7.0,85,115,3.4,4,64,4.2,1,0,11.333333333333334,0.38,0.0,0.0
181,16,279,112,23,4.9,167,183,6.5,2,53,5.3,0,1,9.0,0.3,0.0,19,400,148,28,5.3,252,269,7.9,2,64,6.2,0,1,9.714285714285714,0.4,1.0,1.0
182,23,388,110,34,3.2,278,293,7.9,2,73,5.3,0,0,6.625,0.55,0.0,8,147,62,19,3.3,85,102,6.8,2,36,4.1,1,0,7.25,0.5,0.0,0.0
183,17,291,89,22,4.0,202,215,6.7,3,57,5.1,0,1,6.0,0.45,0.0,23,429,94,25,3.8,335,344,8.0,1,69,6.2,1,0,12.4,0.53,1.0,1.0
184,14,270,103,23,4.5,167,200,4.9,3,67,4.0,2,0,6.333333333333333,0.07,0.0,15,367,145,30,4.8,222,235,7.3,2,64,5.7,3,1,12.142857142857142,0.26,0.0,1.0
185,25,395,165,35,4.7,230,270,8.4,7,74,5.3,1,1,9.25,0.56,0.0,16,276,199,29,6.9,77,84,3.8,2,53,5.2,0,0,6.714285714285714,0.41,0.0,1.0
186,24,384,53,22,2.4,331,365,7.4,4,75,5.1,0,0,7.7272727272727275,0.5,1.0,19,344,198,25,7.9,146,150,6.5,2,50,6.9,1,1,9.0,0.45,1.0,1.0
187,17,290,141,26,5.4,149,174,4.8,4,66,4.4,0,0,7.75,0.33,1.0,22,426,96,27,3.6,330,338,9.4,1,64,6.7,2,0,9.166666666666666,0.6,1.0,1.0
188,17,474,112,11,10.2,362,366,11.1,2,46,10.3,0,0,3.75,0.37,0.0,30,488,157,49,3.2,331,331,9.2,0,85,5.7,0,0,8.0,0.65,1.0,1.0
189,15,265,65,24,2.7,200,212,6.2,3,61,4.3,0,2,5.0,0.35,0.0,18,401,119,29,4.1,282,287,8.0,1,66,6.1,0,1,7.0,0.4,0.33,1.0
190,25,425,98,26,3.8,327,348,7.7,3,74,5.7,0,1,9.142857142857142,0.5,0.5,20,310,101,25,4.0,209,227,7.3,2,58,5.3,1,0,9.2,0.5,0.0,1.0
191,24,374,92,22,4.2,282,290,7.2,1,63,5.9,0,0,9.428571428571429,0.33,1.0,19,353,130,22,5.9,223,234,6.5,2,60,5.9,1,0,13.307692307692308,0.5,0.0,0.0
192,18,306,50,15,3.3,256,271,7.7,2,52,5.9,3,0,7.454545454545454,0.3,1.0,26,343,132,37,3.6,211,221,8.2,1,65,5.3,1,0,8.75,0.58,0.0,1.0
193,14,204,65,22,3.0,139,159,5.1,3,56,3.6,0,0,8.0,0.33,0.0,16,261,136,29,4.7,125,178,6.8,8,63,4.1,2,0,6.0,0.21,0.0,1.0
194,26,413,152,26,5.8,261,269,7.7,1,62,6.7,0,0,7.0,0.4,0.0,31,545,59,16,3.7,486,506,7.7,3,85,6.4,1,0,16.833333333333332,0.66,0.0,1.0
195,16,227,163,46,3.5,64,69,3.1,1,69,3.3,1,0,10.0,0.25,0.75,14,319,227,51,4.5,92,92,5.8,0,67,4.8,0,1,5.0,0.55,0.0,1.0
196,21,356,100,21,4.8,256,280,6.4,6,71,5.0,1,1,15.0,0.46,0.0,15,345,216,36,6.0,129,137,5.5,2,63,5.5,2,0,8.0,0.33,0.0,1.0
197,29,482,232,38,6.1,250,271,8.5,2,72,6.7,1,0,7.4,0.36,0.5,14,234,70,13,5.4,164,188,5.1,3,53,4.4,0,1,8.0,0.25,0.0,0.0
198,24,341,85,27,3.1,256,265,5.8,1,74,4.6,2,0,6.666666666666667,0.5,0.66,17,345,136,27,5.0,209,214,7.6,2,57,6.1,0,0,7.5,0.53,0.0,0.0
199,19,454,122,31,3.9,332,332,11.1,0,61,7.4,2,0,6.375,0.5,0.0,21,330,102,29,3.5,228,228,5.0,0,75,4.4,0,0,9.857142857142858,0.37,0.0,0.0
200,6,100,59,23,2.6,41,60,2.9,4,48,2.1,0,1,5.0,0.23,0.0,17,273,84,35,2.4,189,200,6.5,2,68,4.0,1,0,7.0,0.41,1.0,1.0
201,21,434,53,18,2.9,381,381,8.7,0,62,7.0,2,1,13.125,0.45,0.0,28,400,133,28,4.8,267,285,7.5,3,69,5.8,2,3,9.285714285714286,0.5,0.0,0.0
202,20,416,102,31,3.3,314,334,10.1,2,66,6.3,0,0,7.909090909090909,0.18,0.0,18,311,90,23,3.9,221,238,6.3,3,64,4.9,1,1,10.125,0.23,0.5,0.0
203,17,401,141,24,5.9,260,271,8.7,2,57,7.0,0,0,12.166666666666666,0.22,0.0,20,424,156,39,4.0,268,268,9.9,0,66,6.4,3,1,6.857142857142857,0.33,0.0,1.0
204,15,268,70,11,6.4,198,211,5.1,3,55,4.9,1,1,5.571428571428571,0.38,1.0,23,408,165,33,5.0,243,268,7.9,4,71,5.7,2,0,9.857142857142858,0.38,0.0,1.0
205,9,201,65,21,3.1,136,151,5.6,2,50,4.0,1,0,11.75,0.16,0.5,24,488,174,35,5.0,314,322,9.5,2,71,6.9,1,0,8.0,0.4,0.0,1.0
206,29,455,139,32,4.3,316,333,6.5,2,85,5.4,0,0,6.7,0.4,1.0,17,307,109,17,6.4,198,199,7.7,2,45,6.8,1,2,14.571428571428571,0.28,0.0,0.0
207,14,248,25,10,2.5,223,233,5.4,2,55,4.5,0,0,8.666666666666666,0.0,0.0,21,362,120,30,4.0,242,263,6.9,2,70,5.2,2,0,12.75,0.28,1.0,1.0
208,23,462,211,46,4.6,251,261,10.0,2,74,6.2,0,0,6.666666666666667,0.46,0.33,15,228,70,22,3.2,158,158,5.3,1,53,4.3,1,0,9.75,0.46,0.0,0.0
209,22,349,43,15,2.9,306,314,6.8,2,63,5.5,0,0,7.461538461538462,0.41,0.0,18,293,91,20,4.5,202,237,7.2,4,57,5.1,3,1,7.25,0.46,0.0,1.0
210,20,307,98,22,4.5,209,227,6.3,2,60,5.1,0,1,6.777777777777778,0.36,0.5,20,397,174,32,5.4,223,231,7.7,1,63,6.3,3,0,10.142857142857142,0.42,1.0,1.0
211,19,286,141,34,4.1,145,189,4.6,5,80,3.6,0,1,8.875,0.21,0.66,14,218,31,20,1.6,187,196,7.5,1,47,4.6,1,1,11.714285714285714,0.11,0.0,1.0
212,23,376,97,31,3.1,279,288,6.9,1,74,5.1,2,0,8.142857142857142,0.43,0.0,15,266,130,19,6.8,136,146,3.9,2,58,4.6,0,2,5.833333333333333,0.35,0.0,0.0
213,21,349,100,21,4.8,249,274,5.6,3,73,4.8,0,0,8.571428571428571,0.31,0.5,21,328,116,30,3.9,212,224,7.7,2,61,5.4,3,0,9.333333333333334,0.46,0.0,1.0
214,24,384,120,19,6.3,264,290,6.4,3,67,5.7,0,1,4.666666666666667,0.36,0.66,29,387,151,38,4.0,236,242,7.8,1,70,5.5,3,0,8.0,0.5,0.0,1.0
215,8,161,46,20,2.3,115,132,4.7,3,51,3.2,1,0,8.8,0.07,0.33,18,346,124,34,3.6,222,236,9.4,2,61,5.7,2,0,8.454545454545455,0.33,0.0,1.0
216,21,330,126,31,4.1,204,212,7.9,2,60,5.5,0,0,14.285714285714286,0.2,1.0,19,293,122,23,5.3,171,171,4.5,0,61,4.8,2,1,7.5,0.53,0.0,0.0
217,9,186,87,21,4.1,99,128,4.1,4,56,3.3,0,0,9.071428571428571,0.25,0.0,25,464,138,38,3.6,326,326,11.2,1,68,6.8,1,0,6.75,0.3,0.0,1.0
218,19,352,244,43,5.7,108,124,5.4,2,68,5.2,0,0,8.333333333333334,0.37,0.33,11,149,78,17,4.6,71,142,4.7,7,54,2.8,1,2,6.666666666666667,0.28,0.0,0.0
219,21,360,77,19,4.1,283,298,8.5,2,56,6.4,1,0,2.0,0.33,1.0,21,413,143,31,4.6,270,281,9.4,2,63,6.6,1,0,10.5,0.62,0.0,0.0
220,19,294,124,28,4.4,170,179,4.6,1,68,4.3,1,0,6.25,0.33,0.0,23,412,131,28,4.7,281,281,7.8,0,64,6.4,2,2,11.5,0.3,1.0,1.0
221,22,341,108,27,4.0,233,237,6.2,1,66,5.2,1,0,6.285714285714286,0.46,0.0,27,504,75,23,3.3,429,434,7.6,1,81,6.2,0,0,13.4,0.55,0.0,0.0
222,23,328,90,28,3.2,238,241,7.3,1,62,5.3,0,1,7.333333333333333,0.5,1.0,23,414,51,22,2.3,363,381,8.9,3,68,6.1,0,0,10.0,0.5,0.0,1.0
223,24,410,201,35,5.7,209,212,6.8,1,67,6.1,0,0,10.0,0.6,0.0,22,373,84,18,4.7,289,299,8.5,2,55,6.8,0,1,7.571428571428571,0.5,0.0,0.0
224,17,296,93,24,3.9,203,215,6.5,2,59,5.0,0,0,9.5,0.38,0.5,23,323,103,32,3.2,220,237,6.2,1,71,4.5,0,0,5.0,0.42,1.0,1.0
225,15,236,112,33,3.4,124,139,5.6,3,61,3.9,2,0,5.0,0.26,0.0,12,239,113,24,4.7,126,130,3.2,1,65,3.7,0,0,13.166666666666666,0.26,0.0,0.0
226,12,293,43,20,2.1,250,263,5.8,2,67,4.4,2,1,10.1,0.07,0.25,19,289,74,27,2.7,215,230,6.6,2,64,4.5,2,0,7.5,0.35,0.0,1.0
227,15,331,67,20,3.4,264,288,8.0,5,61,5.4,1,1,9.1,0.15,0.5,15,315,86,31,2.8,229,239,8.5,1,60,5.2,1,0,10.0,0.23,1.0,1.0
228,17,326,84,24,3.5,242,281,7.4,6,68,4.8,1,0,20.75,0.47,0.0,28,411,193,38,5.1,218,224,8.0,2,68,6.0,0,0,5.0,0.45,1.0,1.0
229,20,392,66,24,2.8,326,367,13.6,6,57,6.9,1,3,6.0,0.54,0.0,20,255,115,31,3.7,140,160,6.2,2,59,4.3,0,0,8.333333333333334,0.3,1.0,1.0
230,12,254,76,20,3.8,178,182,5.1,1,57,4.5,0,1,7.5,0.3,0.0,16,258,97,31,3.1,161,193,8.4,5,59,4.4,2,0,6.25,0.43,1.0,1.0
231,15,276,87,22,4.0,189,203,5.8,2,59,4.7,1,0,8.222222222222221,0.4,0.5,28,364,142,34,4.2,222,238,5.8,3,78,4.7,1,0,12.0,0.5,0.0,1.0
232,15,136,76,30,2.5,60,93,4.4,3,54,2.5,2,0,12.909090909090908,0.36,0.0,21,282,128,30,4.3,154,181,5.3,4,68,4.1,0,1,10.714285714285714,0.46,1.0,0.0
233,18,330,159,29,5.5,171,193,5.1,4,71,4.6,1,2,10.0,0.29,0.5,19,386,87,29,3.0,299,299,8.1,0,66,5.8,1,1,5.833333333333333,0.38,0.0,1.0
234,32,472,92,28,3.3,380,382,7.6,1,79,6.0,1,0,8.25,0.38,1.0,26,369,131,35,3.7,238,242,8.1,1,66,5.6,3,0,8.5,0.66,0.0,1.0
235,15,345,59,16,3.7,286,286,7.5,0,54,6.4,0,2,6.818181818181818,0.0,0.0,23,404,103,34,3.0,301,304,7.8,1,74,5.5,0,0,8.0,0.5,0.0,1.0
236,21,379,89,30,3.0,290,290,7.2,0,70,5.4,1,0,10.0,0.33,0.0,13,295,197,30,6.6,98,119,4.2,3,61,4.8,0,2,6.8,0.21,0.0,0.0
237,20,402,116,26,4.5,286,301,7.7,1,66,6.1,1,1,8.8,0.42,0.5,19,366,97,26,3.7,269,275,7.1,1,66,5.5,0,0,10.8,0.25,0.0,0.0
238,20,330,104,28,3.7,226,226,7.5,0,58,5.7,1,0,6.0,0.58,0.0,13,227,176,28,6.3,51,93,5.5,7,52,4.4,0,1,11.428571428571429,0.25,0.0,0.0
239,13,274,137,33,4.2,137,140,4.8,1,63,4.3,1,3,7.142857142857143,0.23,0.0,12,216,78,21,3.7,138,163,4.3,2,61,3.5,2,1,7.5,0.07,1.0,1.0
240,19,259,116,33,3.5,143,145,4.3,1,68,3.8,0,0,6.25,0.28,0.0,13,296,101,22,4.6,195,221,7.6,3,54,5.5,1,0,12.5,0.08,1.0,0.0
241,15,248,87,24,3.6,161,180,5.3,2,60,4.1,0,0,7.0,0.33,1.0,20,371,60,26,2.3,311,317,7.0,1,72,5.2,3,0,8.571428571428571,0.37,0.0,1.0
242,22,359,146,30,4.9,213,222,5.0,1,75,4.8,1,1,10.0,0.33,1.0,19,312,118,26,4.5,194,203,4.3,1,74,4.2,0,0,9.4,0.29,0.5,0.0
243,23,312,126,32,3.9,186,204,7.6,4,63,5.0,1,0,7.5,0.41,0.0,21,356,93,22,4.2,263,271,6.2,1,67,5.3,0,0,10.357142857142858,0.38,0.33,0.0
244,12,201,30,15,2.0,171,178,4.8,1,53,3.8,0,0,11.6,0.08,0.0,21,327,147,36,4.1,180,189,6.5,2,67,4.9,0,0,8.583333333333334,0.38,0.0,1.0
245,17,374,102,27,3.8,272,314,10.5,6,63,5.9,1,1,8.555555555555555,0.46,0.0,20,348,124,28,4.4,224,239,8.9,3,58,6.0,1,1,5.0,0.3,0.0,1.0
246,16,301,129,32,4.0,172,179,6.0,1,63,4.8,1,1,9.142857142857142,0.33,0.0,12,219,70,18,3.9,149,173,5.1,3,55,4.0,0,1,7.0,0.18,0.0,0.0
247,23,379,110,27,4.1,269,284,7.9,2,65,5.8,2,1,10.0,0.36,1.0,22,336,110,29,3.8,226,254,8.2,5,65,5.2,1,1,7.5,0.41,0.5,0.0
248,17,256,103,27,3.8,153,193,6.0,4,63,4.1,0,2,8.5,0.28,0.5,18,356,51,23,2.2,305,323,11.1,2,54,6.6,2,0,12.4,0.33,0.0,1.0
249,15,209,85,27,3.1,124,137,5.7,2,53,3.9,0,0,4.857142857142857,0.45,0.0,20,250,146,36,4.1,104,114,4.6,1,62,4.0,1,0,5.0,0.46,0.0,1.0
250,13,229,83,24,3.5,146,158,4.6,2,60,3.8,0,2,6.833333333333333,0.37,0.0,11,232,116,39,3.0,116,134,6.4,3,63,3.7,2,1,7.5,0.18,1.0,1.0
251,14,336,105,23,4.6,231,243,8.7,2,53,6.3,0,1,14.166666666666666,0.36,0.0,26,495,115,30,3.8,380,387,10.5,1,68,7.3,1,0,9.285714285714286,0.53,0.0,1.0
252,25,461,169,30,5.6,292,292,8.8,0,63,7.3,0,1,5.75,0.5,0.0,15,251,102,26,3.9,149,169,5.0,3,63,4.0,2,2,7.666666666666667,0.33,1.0,0.0
253,14,247,40,19,2.1,207,232,6.4,4,59,4.2,0,0,9.333333333333334,0.0,1.0,28,330,147,38,3.9,183,195,4.9,2,80,4.1,0,0,12.25,0.26,1.0,1.0
254,18,323,92,26,3.5,231,245,8.2,2,58,5.6,3,1,5.428571428571429,0.5,0.0,28,455,110,28,3.9,345,363,7.1,2,81,5.6,0,0,7.5,0.72,1.0,1.0
255,10,197,61,16,3.8,136,158,4.3,3,56,3.5,1,0,8.75,0.07,1.0,17,381,260,44,5.9,121,132,4.7,2,74,5.1,3,0,8.333333333333334,0.25,0.0,1.0
256,16,299,74,18,4.1,225,251,5.8,4,65,4.6,1,0,9.0,0.26,0.0,18,232,113,27,4.2,119,132,3.8,2,64,3.6,1,1,9.181818181818182,0.5,0.0,1.0
257,30,429,182,42,4.3,247,255,8.5,3,75,5.7,1,1,7.0,0.46,1.0,14,213,68,15,4.5,145,153,4.5,2,51,4.2,0,1,7.444444444444445,0.12,0.0,0.0
258,10,153,83,22,3.8,70,98,3.0,6,61,2.5,0,0,10.0,0.13,0.0,26,369,117,34,3.4,252,260,6.8,2,74,5.0,2,1,8.666666666666666,0.42,0.0,1.0
259,17,232,94,22,4.3,138,170,5.9,6,57,4.1,0,1,8.5,0.18,0.0,20,293,147,32,4.6,146,161,6.2,3,61,4.8,0,1,8.88888888888889,0.33,0.0,1.0
260,18,294,139,27,5.1,155,171,4.9,4,66,4.5,1,1,7.0,0.41,0.0,16,370,69,18,3.8,301,341,9.2,4,59,6.3,0,1,9.0,0.38,0.0,1.0
261,19,330,101,20,5.0,229,243,8.7,2,50,6.6,1,1,11.75,0.5,0.0,24,380,75,22,3.4,305,319,6.0,2,77,4.9,1,1,13.0,0.64,0.0,0.0
262,25,472,159,35,4.5,313,335,8.2,4,80,5.9,1,3,9.666666666666666,0.46,0.0,22,327,177,38,4.7,150,197,4.9,7,85,3.8,3,0,7.909090909090909,0.27,0.0,0.5
263,13,306,64,16,4.0,242,298,9.0,6,55,5.6,3,1,6.428571428571429,0.16,0.0,25,470,146,32,4.6,324,329,8.4,1,72,6.5,2,0,8.571428571428571,0.33,0.0,1.0
264,21,325,167,34,4.9,158,176,5.2,3,71,4.6,1,1,7.333333333333333,0.18,0.0,23,389,122,31,3.9,267,277,7.1,2,72,5.4,1,2,6.0,0.28,1.0,1.0
265,17,305,137,28,4.9,168,176,5.3,1,62,4.9,1,0,10.818181818181818,0.3,0.0,15,324,114,23,5.0,210,224,6.1,2,62,5.2,1,1,7.166666666666667,0.3,0.0,0.0
266,19,362,106,27,3.9,256,256,9.5,1,55,6.6,1,0,8.333333333333334,0.4,0.0,33,541,123,22,5.6,418,424,8.3,1,74,7.3,0,1,6.428571428571429,0.27,1.0,0.0
267,19,336,116,29,4.0,220,220,5.8,0,67,5.0,2,0,9.6,0.42,0.0,18,342,120,29,4.1,222,230,8.2,1,58,5.9,3,0,7.285714285714286,0.2,0.0,1.0
268,20,327,90,25,3.6,237,261,7.9,3,61,5.4,0,1,7.0,0.38,0.0,19,343,116,32,3.6,227,244,6.8,3,71,4.8,3,1,7.428571428571429,0.41,0.0,1.0
269,26,529,112,34,3.3,417,417,14.9,0,62,8.5,0,0,10.0,0.61,0.0,26,475,43,13,3.3,432,439,9.8,1,59,8.1,0,2,9.625,0.44,1.0,0.0
270,18,349,169,36,4.7,180,198,9.4,2,59,5.9,5,1,7.0,0.42,0.66,20,339,39,15,2.6,300,300,5.8,0,67,5.1,1,0,5.0,0.23,0.0,0.0
271,23,365,140,26,5.4,225,233,7.1,1,60,6.1,3,0,8.75,0.36,0.0,20,395,95,23,4.1,300,303,7.6,1,64,6.2,0,0,14.090909090909092,0.45,0.0,0.0
272,28,425,66,22,3.0,359,376,6.8,4,81,5.2,0,1,7.285714285714286,0.43,0.5,24,373,108,28,3.9,265,265,6.3,0,70,5.3,2,0,10.222222222222221,0.38,0.0,1.0
273,5,137,54,15,3.6,83,90,3.3,1,43,3.2,1,0,5.222222222222222,0.25,1.0,24,432,90,33,2.7,342,354,11.1,2,67,6.4,1,0,9.8,0.53,0.33,1.0
274,27,439,121,18,6.7,318,335,7.4,2,65,6.8,1,0,7.0,0.45,1.0,23,442,170,32,5.3,272,272,9.7,0,60,7.4,1,0,13.0,0.54,0.0,1.0
275,21,349,109,26,4.2,240,256,9.5,2,55,6.3,2,0,7.5,0.33,0.0,17,293,84,22,3.8,209,245,7.4,5,60,4.9,0,0,5.166666666666667,0.35,0.0,0.0
